"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2555356,"Keenan Reynolds","SEA","WR",25,2,7,0.281597717546362,0,0.688632218844985,0.587901153577689,175,0.00300560209692347,31,0.688632218844985,NA,150,9,5.58968611531948,NA,NA
2552651,"Kaelin Clay","NYG","WR",26,3,9,0.281471276565234,-0.3,0.818642397058824,0.51865115397616,176,0.00648664055364623,31,1.11864239705882,NA,146,7,4.84525007002317,NA,NA
497123,"Colt McCoy","WAS","QB",32,8,4,0.277429310723459,0,0.657538935153235,0.362960451720156,48,0.00557319200441325,21,0.657538935153235,NA,NA,NA,4.57092651747116,NA,NA
2541185,"Ryan Griffin","TB","QB",29,5,5,0.276676346096327,0,0.653076490091352,0.376026167023172,49,0.0196377204853202,21,0.653076490091352,NA,NA,NA,4.61129133354675,NA,NA
2559241,"Travis Rudolph","FA","WR",NA,1,NA,0.275712954333644,0,0.59175,0.492471526790169,177,0.00214065912988165,31,0.59175,NA,NA,NA,4.63009666455529,NA,NA
2560243,"Brandon Zylstra","MIN","WR",25,1,10,0.274256317689531,0,0.656922492401216,0.521191005001686,178,0.00141433186816808,31,0.656922492401216,NA,NA,NA,4.72111808780874,NA,NA
2561054,"Damion Ratley","CLE","WR",23,0,11,0.272888272717994,-0.0274789915966387,0.618611031646702,0.349630685390033,179,0.00205888203699045,31,0.64609002324334,NA,131,9.6,5.40251700587248,NA,NA
2559324,"Reggie Davis","FA","WR",23,1,NA,0.272795698924731,0,0.462395348837209,0.417193000900063,180,0.00559385608196328,31,0.462395348837209,NA,NA,NA,4.39151438543185,NA,NA
2541431,"Kemal Ishmael","ATL","DB",27,5,8,0.270781893004115,0,0.467051671732523,0.424264068711929,249,0.0135390946502058,60,0.467051671732523,NA,NA,NA,NA,NA,NA
2533047,"Orson Charles","CLE","TE",27,6,11,0.269536004645761,0,0.535873913043478,0.32772383788055,94,0.0107782962143037,27,0.535873913043478,NA,84,2,3.57373073086386,NA,NA
2540279,"Nick Williams","TEN","WR",28,5,8,0.268863082437276,0,0.577484472049689,0.332396692131289,181,0.0134181894312738,31,0.577484472049689,NA,NA,NA,4.12276713821764,NA,NA
2552401,"MyCole Pruitt","TEN","TE",26,3,8,0.26745017921147,0,0.578374223602484,0.331827681653952,95,0.0214525320303597,27,0.578374223602484,NA,NA,NA,4.32085909382397,NA,NA
81294,"Brian Hoyer","NE","QB",33,9,11,0.267035891341764,0,0.595851404715044,0.290058889225527,50,0.031124738482654,21,0.595851404715044,NA,NA,NA,4.34570668882241,NA,NA
2495159,"Dwayne Harris","OAK","WR",31,7,7,0.26554060324826,0,0.687870807453416,0.376346547667213,182,0.0206224343211926,31,0.687870807453416,NA,140.7,7.5,4.77841966378942,NA,NA
2543680,"Antone Exum","SF","DB",27,4,11,0.259499314128944,0,0.447591185410334,0.406586399182265,250,0.0135390946502057,61,0.447591185410334,NA,NA,NA,NA,NA,NA
2556703,"Charles Washington","DET","DB",25,2,6,0.254986282578875,0,0.439806990881459,0.399515331370399,251,0.0203086419753086,61,0.439806990881459,NA,NA,NA,NA,NA,NA
2552636,"Michael Burton","CHI","RB",26,3,5,0.250203584229391,0,0.479992236024845,0.256010883832885,126,0.0418158861865202,28,0.479992236024845,NA,99.6,9.9,7.59312739286561,NA,NA
2539995,"Mychal Rivera","FA","TE",28,5,NA,0.250065237651445,0,0.536703488372093,0.446660221972479,96,0.0086421400615373,27,0.536703488372093,NA,NA,NA,4.81260544863278,NA,NA
2505982,"Matt Schaub","ATL","QB",37,14,8,0.247041359880249,0,0.5361836476412,0.314501732562148,51,0.0270936561380635,21,0.5361836476412,NA,NA,NA,4.42121965177664,NA,NA
2556517,"Ed Eagan","FA","WR",25,2,NA,0.245349182763744,0,0.386093023255814,0.339411254969543,183,0.00384777459209923,31,0.386093023255814,NA,NA,NA,4.14499858296522,NA,NA
2558912,"Victor Bolden","SF","WR",23,1,11,0.24448715509039,0,0.537534782608696,0.451688057905847,184,0.00607909244537849,31,0.537534782608696,NA,NA,NA,4.50084050761106,NA,NA
2559161,"Sean Culkin","LAC","TE",NA,NA,8,0.241930056710775,0,0.406485106382979,0.236352295187105,97,0.00252196309790323,27,0.406485106382979,NA,74.9,5.8,4.60996080942509,NA,NA
2556478,"Ben Braunecker","CHI","TE",24,2,5,0.24091613846904,0,0.439047826086957,0.215447355730339,98,0.00623531698923818,27,0.439047826086957,NA,NA,NA,3.82248467063651,NA,NA
4487,"Matthew Slater","NE","WR",33,10,11,0.2385156612529,0,0.615700621118013,0.388246946743482,185,0.00805629915185585,31,0.615700621118013,NA,134.5,5.5,4.16257970110363,NA,NA
2558905,"JoJo Natson","LAR","WR",24,2,12,0.238300464037123,0,0.616998176291793,0.379890110407665,186,0.0196510664955019,31,0.616998176291793,NA,NA,NA,4.27328932023117,NA,NA
2507828,"Logan Paulsen","ATL","TE",31,8,8,0.237900048756704,0,0.419904347826087,0.189509229331855,99,0.0134642052515425,27,0.419904347826087,NA,63.8,8.3,5.32010367799055,NA,NA
2560795,"Avonte Maddox","PHI","DB",22,0,9,0.236934156378601,0,0.408670212765958,0.371231060122937,253,0.00789780521262001,61,0.408670212765958,NA,NA,NA,NA,NA,NA
2561033,"Dane Cruikshank","TEN","DB",23,0,8,0.232421124828532,0,0.415624997394107,0.249874218229136,254,0.0067695473251029,61,0.415624997394107,NA,NA,NA,NA,NA,NA
2553667,"Matt LaCosse","DEN","TE",NA,NA,10,0.231461594202899,0,0.36870820668693,0.180630864147789,100,0.0240211697678026,27,0.36870820668693,NA,75,4,3.90713582222896,NA,NA
2560958,"Troy Apke","WAS","DB",23,0,4,0.225651577503429,0,0.389209726443769,0.353553390593274,255,0.0236934156378601,61,0.389209726443769,NA,NA,NA,NA,NA,NA
2535693,"Johnson Bademosi","HOU","DB",28,6,10,0.225651577503429,0,0.389209726443769,0.353553390593274,256,0.0597976680384087,61,0.389209726443769,NA,NA,NA,NA,NA,NA
2543497,"AJ McCarron","OAK","QB",28,4,7,0.224780945837972,0,0.450271232778672,0.23465344710009,52,0.0122196874264129,21,0.450271232778672,NA,NA,NA,4.17453883240482,NA,NA
497320,"Andre Roberts","NYJ","WR",30,8,11,0.222618260164966,0,0.427938819875776,0.233551005098854,187,0.0143274693946953,32,0.427938819875776,NA,147,7.5,4.55213676576641,NA,NA
2556192,"Joe Walker","PHI","LB",26,2,9,0.222381628787879,0,0.413893617021277,0.262042053104021,197,0.0147821774847238,39,0.413893617021277,NA,NA,NA,NA,NA,NA
2556708,"Cole Wick","SF","TE",25,2,11,0.217410092807425,0,0.568786335403727,0.322354647301589,101,0.0273047240957054,27,0.568786335403727,NA,NA,NA,4.28029280400027,NA,NA
252,"Chad Henne","KC","QB",33,10,12,0.215114461646398,0,0.618212389312086,0.309470065485518,53,0.00623199406857877,21,0.618212389312086,NA,NA,NA,4.40567497539334,NA,NA
2539217,"Andre Ellington","FA","RB",29,5,NA,0.21479962721342,0,0.461014534883721,0.383669677848155,127,0.0131671434741241,28,0.461014534883721,NA,NA,NA,NA,NA,NA
2531049,"Chris Matthews","FA","WR",29,5,NA,0.214680534918276,0,0.337831395348837,0.29698484809835,188,0.0156042857070279,32,0.337831395348837,NA,NA,NA,4.01053541798343,NA,NA
2560786,"Kyle Lauletta","NYG","QB",23,0,9,0.21000805517672,0,0.502756064559438,0.436662227967042,54,0.00292282076217329,21,0.502756064559438,NA,NA,NA,4.79861850169516,NA,NA
2561151,"Devante Downs","MIN","LB",23,0,10,0.209855967078189,0,0.361965045592705,0.328804653251745,198,0.0101543209876543,39,0.361965045592705,NA,NA,NA,NA,NA,NA
81284,"Chase Daniel","CHI","QB",32,9,5,0.207756879978919,-0.0189478737997257,0.585670771903143,0.322965606777773,55,0.00181858000352975,22,0.604618645702869,NA,NA,NA,4.44736768256388,NA,NA
2543751,"David Fales","MIA","QB",28,4,11,0.206413588850174,0,0.514596521739131,0.47241481390967,56,0.00173760602961515,22,0.514596521739131,NA,NA,NA,4.90907143307564,NA,NA
2559242,"Cooper Rush","DAL","QB",NA,1,8,0.205463011100604,0,0.447482842637323,0.238163056742786,57,0.00799660153996593,22,0.447482842637323,NA,NA,NA,4.18538131170573,NA,NA
2541741,"LaRoy Reynolds","PHI","LB",28,5,9,0.205342935528121,0,0.35418085106383,0.321733585439879,199,0.0225651577503429,39,0.35418085106383,NA,NA,NA,NA,NA,NA
2555262,"Jeff Driskel","CIN","QB",25,2,9,0.203888954540514,0,0.46220170285731,0.372748099171199,58,0.0234346328919636,22,0.46220170285731,NA,NA,NA,4.60116417228083,NA,NA
2550481,"Orleans Darkwa","FA","RB",26,4,NA,0.201975768872321,0,0.433491279069767,0.36076402543931,128,0.00419281831470442,29,0.433491279069767,NA,NA,NA,NA,NA,NA
2556569,"Andy Jones","DET","WR",NA,2,6,0.201901046622264,0,0.443904037267081,0.373010564110217,190,0.00915210643643402,32,0.443904037267081,NA,NA,NA,4.25148578707782,NA,NA
2539289,"Kenjon Barner","FA","RB",29,5,NA,0.201289198606272,0,0.501798165137615,0.465229640681192,129,0.0110275980520716,29,0.501798165137615,NA,114.3,7.1,5.69440934238303,NA,NA
2558864,"Mason Schreck","CIN","TE",NA,1,9,0.197470756062767,0,0.42378358662614,0.244677483867308,102,0.0211427038726463,28,0.42378358662614,NA,NA,NA,3.94765658551428,NA,NA
2557896,"Stacy Coley","FA","WR",NA,1,NA,0.196251451800232,0,0.414260550458716,0.208969486447147,191,0.0118612291268199,32,0.414260550458716,NA,129.4,15.6,7.08371060014521,NA,NA
2559254,"Shane Smith","NYG","RB",NA,NA,9,0.194276702508961,0,0.442577639751553,0.290555077380445,130,0.0203596597057604,29,0.442577639751553,NA,NA,NA,NA,NA,NA
2559287,"Isaiah Irving","CHI","LB",24,1,5,0.194060356652949,0,0.334720364741641,0.304055915910215,200,0.0236934156378601,39,0.334720364741641,NA,NA,NA,NA,NA,NA
2543465,"Teddy Bridgewater","NO","QB",26,4,6,0.191043864580763,0,0.527830445670257,0.263995598457406,59,0.0214978146259725,22,0.527830445670257,NA,NA,NA,4.26518756577548,NA,NA
2561061,"Russell Gage","ATL","WR",22,0,8,0.189246428571429,0,0.394651162790698,0.268356597828483,192,0.0129183763813074,32,0.394651162790698,NA,NA,NA,3.91980312592617,NA,NA
2561099,"Mike Boone","MIN","RB",48,0,10,0.18624649859944,0,0.410211009174312,0.34472798126552,131,0.0289877807493295,29,0.410211009174312,NA,NA,NA,NA,NA,NA
2539645,"Brandon Williams","FA","TE",31,6,NA,0.182739981360671,0,0.392206395348837,0.326405546826042,103,0.0144268406337372,28,0.392206395348837,NA,NA,NA,4.29763993460734,NA,NA
2559921,"Daurice Fountain","FA","WR",23,0,NA,0.179534016775396,0,0.385325581395349,0.320679133723831,193,0.00747940154440152,32,0.385325581395349,NA,NA,NA,4.08563036172584,NA,NA
2543712,"Terrence Brooks","NYJ","DB",27,4,11,0.178264746227709,0,0.307475683890578,0.279307178568686,257,0.0270781893004115,62,0.307475683890578,NA,NA,NA,NA,NA,NA
222,"Harry Douglas","FA","WR",34,10,NA,0.173122087604846,0,0.371563953488372,0.309226307519408,194,0.00216800514259302,32,0.371563953488372,NA,NA,NA,4.04933260820388,NA,NA
2535613,"L.J. Fort","PIT","LB",28,6,7,0.171495198902606,0,0.295799392097264,0.268700576850888,201,0.0067695473251029,40,0.295799392097264,NA,NA,NA,NA,NA,NA
2561485,"Janarion Grant","BAL","WR",48,0,10,0.170987142857143,0,0.408531914893617,0.316708853666021,195,0.0031117888168008,32,0.408531914893617,NA,NA,NA,4.07304724517633,NA,NA
2556612,"Tanner McEvoy","MIA","WR",25,2,11,0.170921022067364,0,0.449547826086957,0.249826207417794,196,0.0130789057123395,32,0.449547826086957,NA,157,6,4.10190391749115,NA,NA
2543628,"Troy Niklas","FA","TE",26,4,NA,0.169916123019571,0,0.364683139534884,0.303499894417197,104,0.00477798288117495,28,0.364683139534884,NA,NA,NA,4.19955126526916,NA,NA
2557869,"Chad Kelly","DEN","QB",24,1,10,0.169864778716338,0,0.375952234772203,0.246757368432813,60,0.00211216973962364,22,0.375952234772203,NA,34.5,0.5,2.0599962953236,NA,NA
2561149,"Matthew Adams","IND","LB",NA,0,9,0.169238683127572,0,0.291907294832827,0.265165042944955,202,0.0135390946502058,40,0.291907294832827,NA,NA,NA,NA,NA,NA
2539335,"Geno Smith","LAC","QB",28,5,8,0.169227321193242,0,0.447028060028628,0.235480127324211,61,0.00317657398928939,22,0.447028060028628,NA,NA,NA,4.1770927526783,NA,NA
2558011,"Bucky Hodges","FA","TE",23,1,NA,0.166710158434296,0,0.357802325581395,0.297773481314986,105,0.0240137703928245,28,0.357802325581395,NA,NA,NA,4.17502909793461,NA,NA
2552576,"Sean Mannion","LAR","QB",26,3,12,0.166277896760187,-0.217921810699589,0.53059316872428,0.337596812776882,62,0.0193060744709105,22,0.748514979423868,NA,NA,NA,4.49256887709639,NA,NA
2555387,"Cody Kessler","JAC","QB",25,2,9,0.165823597647718,0,0.425213603506889,0.215905534079209,63,0.058904851060006,22,0.425213603506889,NA,NA,NA,4.11661961073662,NA,NA
2558091,"Noah Brown","DAL","WR",NA,1,8,0.164829686013321,0,0.362398136645963,0.304521522748554,197,0.0178898678620895,32,0.362398136645963,NA,NA,NA,4.03442160589421,NA,NA
497226,"Jim Dray","FA","TE",32,8,NA,0.163566121842496,0,0.257395348837209,0.226274169979695,106,0.0449454321873239,28,0.257395348837209,NA,NA,NA,3.86884823993964,NA,NA
2534871,"Derrick Coleman","ARI","RB",28,6,9,0.161587587006961,0,0.361682066869301,0.188899697856154,132,0.0157678239506532,29,0.361682066869301,NA,94.5,9.7,7.457504674974,NA,NA
2561022,"Jack Cichy","TB","LB",23,0,5,0.160212620027435,0,0.276338905775076,0.251022907321224,203,0.0124108367626886,40,0.276338905775076,NA,NA,NA,NA,NA,NA
2535132,"Nate Ebner","NE","DB",30,6,11,0.153443072702332,0,0.264662613981763,0.240416305603426,258,0.0169238683127572,62,0.264662613981763,NA,NA,NA,NA,NA,NA
2556493,"Tra Carson","CIN","RB",26,2,9,0.15292984869326,0,0.264409785932722,0.240416305603426,133,0.0142201712739051,29,0.264409785932722,NA,83,9,6.98282516235335,NA,NA
2560774,"Peter Kalambayi","HOU","LB",23,0,10,0.151186556927298,0,0.260770516717325,0.236880771697493,204,0.0146673525377229,40,0.260770516717325,NA,NA,NA,NA,NA,NA
2552654,"Geremy Davis","LAC","WR",26,3,8,0.150854546696727,-0.276,0.560757581293387,0.397009845490235,198,0.0116539976921795,32,0.836757581293387,NA,127.8,6.5,4.49381499368748,NA,NA
2541192,"Chris Banjo","NO","DB",28,5,6,0.148930041152263,0,0.256878419452888,0.233345237791561,259,0.0248216735253772,62,0.256878419452888,NA,NA,NA,NA,NA,NA
2561093,"Jermaine Carter","CAR","LB",NA,0,4,0.144417009602195,0,0.249094224924012,0.226274169979695,205,0.0214368998628258,40,0.249094224924012,NA,NA,NA,NA,NA,NA
2556381,"Mike Thomas","LAR","WR",24,2,12,0.143025089605735,0,0.344796511627907,0.289043418635541,199,0.010142547588928,32,0.344796511627907,NA,NA,NA,3.98536642963872,NA,NA
2561324,"Gus Edwards","FA","RB",23,0,NA,0.138709677419355,0,0.235116279069767,0.212132034355964,134,0.0068385292968163,29,0.235116279069767,NA,NA,NA,NA,NA,NA
2561467,"Mark Thompson","FA","RB",48,0,NA,0.138709677419355,0,0.235116279069767,0.212132034355964,134,0.0168830231789075,29,0.235116279069767,NA,NA,NA,NA,NA,NA
2561358,"J.J. Jones","LAC","WR",48,0,8,0.135376008403361,-0.09,0.382320579295548,0.342268112052213,200,0.00926814346801161,32,0.472320579295548,NA,NA,NA,4.15405289780274,NA,NA
2535988,"Brittan Golden","ARI","WR",30,6,9,0.130389075630252,-0.0915966386554622,0.337247706422018,0.231268960588058,201,0.00856242138980481,32,0.428844345077481,NA,NA,NA,3.80226026871027,NA,NA
2561200,"Dennis Gardeck","ARI","LB",48,0,9,0.128621399176955,0,0.221849544072948,0.201525432638166,206,0.0157956104252401,40,0.221849544072948,NA,NA,NA,NA,NA,NA
2553656,"Taylor Heinicke","CAR","QB",NA,NA,4,0.128120046930836,0,0.290954169074512,0.258898303528571,64,0.0605110042392844,23,0.290954169074512,NA,NA,NA,4.24944014073875,NA,NA
2561152,"David Williams","FA","RB",24,0,NA,0.125032618825722,0,0.268351744186047,0.223330110986239,136,0.0224417520969245,29,0.268351744186047,NA,NA,NA,NA,NA,NA
2541696,"Jordan Dangerfield","PIT","DB",NA,NA,7,0.124108367626886,0,0.214065349544073,0.194454364826301,260,0.0248216735253772,63,0.214065349544073,NA,NA,NA,NA,NA,NA
2553665,"Brandon King","NE","DB",NA,NA,11,0.124108367626886,0,0.214065349544073,0.194454364826301,260,0.0868758573388203,64,0.214065349544073,NA,NA,NA,NA,NA,NA
2552396,"Ben Koyack","FA","TE",25,3,NA,0.121826654240447,0,0.261470930232558,0.217603697884028,107,0.020838769804287,28,0.261470930232558,NA,NA,NA,3.83171875525099,NA,NA
2555348,"Braxton Miller","FA","WR",26,2,NA,0.121826654240447,0,0.261470930232558,0.217603697884028,203,0.0217707362534948,33,0.261470930232558,NA,NA,NA,3.75895058002817,NA,NA
2559368,"Chris Thompson","FA","WR",NA,1,NA,0.121826654240447,0,0.261470930232558,0.217603697884028,203,0.0491332712022367,33,0.261470930232558,NA,NA,NA,3.75895058002817,NA,NA
2535708,"Lance Dunbar","FA","RB",28,6,NA,0.118620689655172,0,0.25459011627907,0.211877284781817,137,0.0368685927306617,29,0.25459011627907,NA,NA,NA,NA,NA,NA
2533459,"Nate Stupar","NYG","LB",30,6,9,0.117338820301783,0,0.20238905775076,0.183847763108502,207,0.0135390946502058,40,0.20238905775076,NA,NA,NA,NA,NA,NA
497242,"Clay Harbor","NO","TE",31,8,6,0.115414725069897,0,0.247709302325581,0.206150871679605,108,0.0289012115563839,29,0.247709302325581,NA,NA,NA,3.7826744205819,NA,NA
2553815,"Justin March-Lillard","DAL","LB",NA,NA,8,0.108312757201646,0,0.186820668693009,0.169705627484771,208,0.0112475351508916,41,0.186820668693009,NA,NA,NA,NA,NA,NA
2553442,"D.J. Alexander","PHI","LB",27,3,9,0.0992866941015089,0,0.171252279635258,0.15556349186104,209,0.00523603122272104,41,0.171252279635258,NA,NA,NA,NA,NA,NA
2535867,"Julian Stanford","BUF","LB",28,6,11,0.09484375,0,0.173088145896657,0.106588381369663,210,0.00534116239556054,41,0.173088145896657,NA,NA,NA,NA,NA,NA
2553774,"Cameron Lynch","TB","LB",NA,NA,5,0.0932575757575758,0,0.164322188449848,0.0974145075350097,211,0.00976649208130689,41,0.164322188449848,NA,NA,NA,NA,NA,NA
2540211,"Gavin Escobar","MIA","TE",27,5,11,0.0865610438024231,0,0.185781976744186,0.154613153759704,109,0.0160773532152843,29,0.185781976744186,NA,NA,NA,3.561974914571,NA,NA
2540168,"Eddie Lacy","FA","RB",27,5,NA,0.0865610438024231,0,0.185781976744186,0.154613153759704,138,0.00975365897228887,30,0.185781976744186,NA,NA,NA,NA,NA,NA
2550206,"Ryan Hewitt","IND","TE",27,4,9,0.0864659832246039,0,0.190028571428571,0.159541332265492,110,0.038777784249767,29,0.190028571428571,NA,NA,NA,3.58307880907116,NA,NA
2556542,"Nicholas Grigsby","NE","LB",26,2,11,0.0857475994513032,0,0.147899696048632,0.134350288425444,212,0.00451303155006859,41,0.147899696048632,NA,NA,NA,NA,NA,NA
2495748,"Drew Stanton","CLE","QB",34,11,11,0.0857174462445878,-0.0119739368998628,0.200854120187958,0.207508431352985,65,0.039009952762287,23,0.212828057087821,NA,NA,NA,4.09067786172012,NA,NA
2558289,"Tanner Vallejo","CLE","LB",NA,1,11,0.0812345679012346,0,0.140115501519757,0.127279220613579,213,0.0022565157750343,41,0.140115501519757,NA,NA,NA,NA,NA,NA
2559034,"Donald Payne","JAC","LB",24,1,9,0.0812345679012346,0,0.140115501519757,0.127279220613579,213,0.00451303155006859,41,0.140115501519757,NA,NA,NA,NA,NA,NA
2560785,"Jordan Lasley","BAL","WR",22,0,10,0.0782851817334576,0,0.1536675,0.124593822998311,205,0.014277726001864,33,0.1536675,NA,NA,NA,3.4641718543712,NA,NA
2543695,"Jay Prosch","FA","RB",26,4,NA,0.0769431500465983,0,0.165139534883721,0.13743391445307,139,0.00173874750910155,30,0.165139534883721,NA,NA,NA,NA,NA,NA
2541848,"Deon Lacey","BUF","LB",28,2,11,0.076721536351166,0,0.132331306990881,0.120208152801713,215,0.0112825788751715,41,0.132331306990881,NA,NA,NA,NA,NA,NA
2559012,"Eric Wilson","MIN","LB",24,1,10,0.076721536351166,0,0.132331306990881,0.120208152801713,215,0.0248216735253772,41,0.132331306990881,NA,NA,NA,NA,NA,NA
497204,"C.J. Spiller","FA","RB",31,8,NA,0.0766716196136701,0,0.120654069767442,0.106066017177982,140,0.00614039873762168,30,0.120654069767442,NA,NA,NA,NA,NA,NA
2541756,"Brynden Trawick","TEN","DB",29,5,8,0.0744650205761317,0,0.128439209726444,0.11667261889578,262,0.0744650205761317,65,0.128439209726444,NA,NA,NA,NA,NA,NA
2550738,"Fitzgerald Toussaint","FA","RB",28,4,NA,0.0737371854613234,0,0.158258720930233,0.131707501350859,141,0.00641192917054986,30,0.158258720930233,NA,NA,NA,NA,NA,NA
2550658,"Branden Oliver","FA","RB",27,4,NA,0.0673252562907735,0,0.144497093023256,0.120254675146437,142,0.00217707106148031,30,0.144497093023256,NA,NA,NA,NA,NA,NA
2559180,"Tion Green","FA","RB",NA,NA,NA,0.0673252562907735,0,0.144497093023256,0.120254675146437,142,0.0069860179393927,30,0.144497093023256,NA,NA,NA,NA,NA,NA
2560939,"Javon Wims","CHI","WR",24,0,5,0.0671015843429637,0,0.131715,0.106794705427124,206,0.00939422180801492,33,0.131715,NA,NA,NA,3.4077606270483,NA,NA
2561567,"Robert Martin","NYG","RB",48,0,9,0.0629711141678129,0,0.108874617737003,0.0989949493661166,144,0.00686673392550165,30,0.108874617737003,NA,NA,NA,NA,NA,NA
2556661,"Kalif Raymond","FA","WR",24,2,NA,0.0609133271202237,0,0.130735465116279,0.108801848942014,207,0.00801491146318731,33,0.130735465116279,NA,NA,NA,3.41412192156952,NA,NA
2555219,"Daniel Lasco","FA","RB",26,2,NA,0.0577073625349487,0,0.123854651162791,0.103075435839803,145,0.00961789375582478,30,0.123854651162791,NA,NA,NA,NA,NA,NA
2543750,"Jeff Janis","FA","WR",27,4,NA,0.0545013979496738,0,0.116973837209302,0.0973490227375915,208,0.0120609641806396,34,0.116973837209302,NA,NA,NA,3.37782416804756,NA,NA
2535535,"Phillip Supernaw","FA","TE",28,6,NA,0.0545013979496738,0,0.116973837209302,0.0973490227375915,111,0.0340638979496738,30,0.116973837209302,NA,NA,NA,3.31675324122555,NA,NA
2559325,"Trey Edmunds","FA","RB",NA,NA,NA,0.0545013979496738,0,0.116973837209302,0.0973490227375915,146,0.0144268406337372,30,0.116973837209302,NA,87.8,3.9,3.52444585611722,NA,NA
2553877,"Nick Dzubnar","LAC","LB",NA,NA,8,0.054156378600823,0,0.0934103343465046,0.0848528137423857,217,0.011439345226961,42,0.0934103343465046,NA,NA,NA,NA,NA,NA
